"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"1001";"45330";"Trinay";"200035764";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";8;480;0,759923954882072
"1001";"28019";"Baigneaux";"200070159";"28";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";1;480;0,759923954882072
"1001";"45118";"Crottes-en-Pithiverais";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";4;480;0,759923954882072
"1001";"28300";"Poinville";"200070159";"28";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";2;480;0,759923954882072
"1001";"45058";"Bucy-le-Roi";"200035764";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"45261";"Rebréchien";"244500484";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";25;480;0,759923954882072
"1001";"45062";"Cercottes";"200035764";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";61;480;0,759923954882072
"1001";"45072";"Chanteau";"244500468";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";6;480;0,759923954882072
"1001";"45088";"Chaussy";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"28121";"Dambron";"200070159";"28";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"45025";"Bazoches-les-Gallerandes";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";13;480;0,759923954882072
"1001";"45183";"Lion-en-Beauce";"200035764";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";0;480;0,759923954882072
"1001";"45342";"Villereau";"244500484";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";3;480;0,759923954882072
"1001";"45009";"Aschères-le-Marché";"244500484";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";29;480;0,759923954882072
"1001";"45160";"Greneville-en-Beauce";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";4;480;0,759923954882072
"1001";"45037";"Boisseaux";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";5;480;0,759923954882072
"1001";"45135";"Erceville";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";5;480;0,759923954882072
"1001";"28391";"Toury";"200070159";"28";"24";11,1527064575849;9,05155424538509;13,7416025974183;"commune";267;480;0,759923954882072
"1001";"45240";"Outarville";"244500542";"45";"24";10,574611894262;8,56137829350487;13,0612633714716;"maille";32;480;0,759923954882072
"1002";"39392";"Offlanges";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";6;480;0,739165738089159
"1002";"39335";"Moissey";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";33;480;0,739165738089159
"1002";"39527";"Taxenne";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";1;480;0,739165738089159
"1002";"39014";"Archelange";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";9;480;0,739165738089159
"1002";"21180";"Cléry";"200070902";"21";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";1;480;0,739165738089159
"1002";"39449";"Rainans";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";10;480;0,739165738089159
"1002";"39238";"Frasne-les-Meulières";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";2;480;0,739165738089159
"1002";"39323";"Menotey";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";9;480;0,739165738089159
"1002";"39360";"Montmirey-la-Ville";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";2;480;0,739165738089159
"1002";"39141";"Chevigny";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";15;480;0,739165738089159
"1002";"39096";"Champagney";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";9;480;0,739165738089159
"1002";"21269";"Flammerans";"200070902";"21";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";2;480;0,739165738089159
"1002";"39008";"Amange";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";17;480;0,739165738089159
"1002";"39514";"Serre-les-Moulières";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";5;480;0,739165738089159
"1002";"39377";"Mutigney";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";5;480;0,739165738089159
"1002";"39121";"Châtenois";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";8;480;0,739165738089159
"1002";"39262";"Gredisans";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";6;480;0,739165738089159
"1002";"70048";"Bard-lès-Pesmes";"200041887";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";0;480;0,739165738089159
"1002";"39361";"Montmirey-le-Château";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";3;480;0,739165738089159
"1002";"39499";"Saligney";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";4;480;0,739165738089159
"1002";"39584";"Vriange";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";5;480;0,739165738089159
"1002";"39581";"Vitreux";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";30;480;0,739165738089159
"1002";"70101";"Broye-Aubigney-Montseugny";"200036549";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";3;480;0,739165738089159
"1002";"70353";"Montagney";"200041887";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";9;480;0,739165738089159
"1002";"39030";"Authume";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";60;480;0,739165738089159
"1002";"39432";"Pointre";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";3;480;0,739165738089159
"1002";"70092";"Bresilley";"200041887";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";7;480;0,739165738089159
"1002";"39188";"Dammartin-Marpain";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";9;480;0,739165738089159
"1002";"70327";"Malans";"200041887";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";2;480;0,739165738089159
"1002";"39398";"Ougney";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";22;480;0,739165738089159
"1002";"39051";"Biarne";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";18;480;0,739165738089159
"1002";"39270";"Jouhe";"200010650";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";13;480;0,739165738089159
"1002";"39528";"Thervay";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";7;480;0,739165738089159
"1002";"70408";"Pesmes";"200036549";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";84;480;0,739165738089159
"1002";"39074";"Brans";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";3;480;0,739165738089159
"1002";"39513";"Sermange";"243900560";"39";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";19;480;0,739165738089159
"1002";"70142";"Chaumercenne";"200041887";"70";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";5;480;0,739165738089159
"1002";"21482";"Perrigny-sur-l'Ognon";"200070902";"21";"27";10,9945944598092;8,50273927524914;14,2167251543914;"maille";34;480;0,739165738089159
"1003";"77319";"Mortery";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";4;2165;0,862326592365396
"1003";"77080";"Champcenest";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";1;2165;0,862326592365396
"1003";"77134";"Courchamp";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77379";"Provins";"200037133";"77";"11";12,8089484000757;10,6046091193728;15,4714952025979;"commune";2140;2165;0,862326592365396
"1003";"77275";"Les Marêts";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77396";"Rupéreux";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77066";"Cerneux";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77250";"Leudon-en-Brie";"200072544";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";11;2165;0,862326592365396
"1003";"77444";"Sancy-lès-Provins";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77097";"Chartronges";"200072544";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77403";"Saint-Brice";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";3;2165;0,862326592365396
"1003";"77414";"Saint-Hilliers";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";2;2165;0,862326592365396
"1003";"77532";"Vulaines-lès-Provins";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";2;2165;0,862326592365396
"1003";"77012";"Augers-en-Brie";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77247";"Lescherolles";"200072544";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";2;2165;0,862326592365396
"1003";"77090";"La Chapelle-Saint-Sulpice";"200037133";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1003";"77421";"Saint-Mars-Vieux-Maisons";"200072544";"77";"11";12,1102332880745;10,0221814267911;14,6333162458568;"maille";0;2165;0,862326592365396
"1004";"51584";"Trois-Puits";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";0;642;0,919070740142957
"1004";"51629";"Villers-Allerand";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";12;642;0,919070740142957
"1004";"51488";"Saint-Imoges";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";4;642;0,919070740142957
"1004";"51152";"Chigny-les-Roses";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";15;642;0,919070740142957
"1004";"51461";"Rilly-la-Montagne";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";57;642;0,919070740142957
"1004";"51119";"Champillon";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";6;642;0,919070740142957
"1004";"51450";"Puisieulx";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";1;642;0,919070740142957
"1004";"51375";"Montbré";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";6;642;0,919070740142957
"1004";"51393";"Nanteuil-la-Forêt";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";3;642;0,919070740142957
"1004";"51392";"Mutigny";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";7;642;0,919070740142957
"1004";"51631";"Villers-aux-Nœuds";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";0;642;0,919070740142957
"1004";"51172";"Cormontreuil";"200067213";"51";"44";13,5768073337255;11,8213516919086;15,5929458983333;"commune";467;642;0,919070740142957
"1004";"51256";"Fontaine-sur-Ay";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";6;642;0,919070740142957
"1004";"51623";"Ville-en-Selve";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";1;642;0,919070740142957
"1004";"51564";"Val de Livre";"245100615";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";1;642;0,919070740142957
"1004";"51112";"Chamery";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";1;642;0,919070740142957
"1004";"51333";"Ludes";"200067213";"51";"44";10,9463594416083;9,50395869418401;12,6076710642918;"maille";8;642;0,919070740142957
